SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
522281,RAM RAT.WIRE,X ,Q,217.00,225.00,216.00,223.70,225.00,215.15,240,22375,4926604.00,
522285,JAY NECO IND,T ,Q,11.08,11.08,10.58,11.08,11.08,10.56,340,420985,4654900.00,
522287,KALPA.POWER ,B ,Q,488.75,500.05,471.00,472.80,476.25,489.35,1297,20858,10128646.00,
522292,CHANDNI TE  ,XT,Q,40.95,40.95,37.05,37.15,37.05,39.00,19,2318,89467.00,
522294,T & I GLOBAL,X ,Q,99.00,99.00,88.00,90.00,90.00,91.65,56,7357,664615.00,
522295,CONTROL PRNT,B ,Q,471.15,484.40,460.35,476.35,476.25,483.65,144,4454,2095679.00,
522650,BEMCO HYDRAU,X ,Q,154.25,168.00,154.25,168.00,168.00,160.85,2,51,7880.00,
523007,ANSAL BUILD.,SS,Q,85.15,89.00,81.70,87.00,87.00,85.95,34,11706,1004658.00,
523011,WEIZMANN LTD,B ,Q,53.70,54.00,53.70,54.00,54.00,54.25,4,106,5722.00,
523019,B.N.RATHI SE,X ,Q,45.25,46.50,44.50,45.25,45.25,45.50,46,4337,197393.00,
523021,RISHITECH   ,X ,Q,84.85,84.85,77.55,82.15,82.15,78.90,75,4064,333808.00,
523023,SINCLAIR HOT,X ,Q,450.00,465.00,450.00,454.50,454.50,458.00,91,6842,3112155.00,
523025,SAFARI IND. ,X ,Q,501.00,515.00,501.00,510.00,511.00,506.55,44,4247,2166549.00,
523062,JJ FINANCE  ,XT,Q,49.35,51.80,49.35,51.80,51.80,49.35,2,5,249.00,
523100,COSMO FERR. ,XT,Q,30.95,30.95,29.50,29.50,29.50,29.50,3,5001,147755.00,
523127,EIH ASSO.HOT,B ,Q,556.00,576.00,556.00,564.75,571.95,552.00,84,2474,1400053.00,
523144,MEDI CAPS   ,X ,Q,29.60,30.40,28.55,29.95,29.95,29.90,51,10154,299201.00,
523160,MORGAN CRU  ,XT,Q,1011.00,1012.00,975.00,998.75,1000.00,976.85,39,2507,2528169.00,
523204,ABAN OFFSHO ,A ,Q,236.80,239.80,229.60,233.30,233.30,233.30,3871,353868,83092652.00,
523207,KOKUYOCMLN  ,B ,Q,144.95,149.55,144.00,146.15,146.90,144.70,1011,60318,8863111.00,
523229,BHARAT SEATS,X ,Q,240.10,243.75,236.00,238.05,239.00,244.75,215,10040,2402118.00,
523232,CONT.PETRO  ,XT,Q,35.20,35.20,35.20,35.20,35.20,33.55,7,1710,60192.00,
523248,MACHINO PLAS,X ,Q,259.00,259.00,255.00,256.05,256.00,258.60,15,546,140620.00,
523260,PEARL POLYME,T ,Q,36.00,37.20,35.40,37.20,37.20,36.30,23,3678,132734.00,
523261,VENKEY'S (I),B ,Q,2800.00,2944.35,2779.45,2851.25,2851.25,2794.85,2866,30305,87062052.00,
523269,ADVANI HOTEL,B ,Q,80.45,80.45,78.50,79.00,79.00,79.40,107,12183,964542.00,
523277,G.V.FILMS   ,X ,Q,0.84,0.86,0.80,0.80,0.81,0.84,154,315747,258470.00,
523283,SUPER HOUSE ,B ,Q,177.00,177.00,170.10,173.20,172.95,176.30,55,1484,258817.00,
523289,RAMA VISION ,XT,Q,18.88,18.88,18.88,18.88,18.88,18.88,20,13820,260921.00,
523301,TCPL PACK   ,B ,Q,702.00,704.95,700.00,704.95,704.95,702.05,6,131,91949.00,
523319,BALMER LAWRI,B ,Q,246.80,248.05,242.65,247.00,247.00,244.60,457,22349,5515149.00,
523323,KOVAI MEDI. ,XT,Q,1340.00,1350.00,1315.00,1327.00,1327.00,1343.85,55,1653,2208677.00,
523329,ELDECO HOUS.,XT,Q,2600.00,2625.00,2517.50,2590.00,2620.00,2650.00,48,593,1526144.00,
523367,DCMSHRIRAM  ,B ,Q,599.05,615.00,590.30,594.30,594.30,596.15,1700,26755,16087069.00,
523369,DCM SHR.IND ,X ,Q,265.00,271.00,259.00,268.50,269.75,266.15,330,56568,15168004.00,
523371,MAWANA SUGAR,B ,Q,72.00,72.35,69.15,70.30,69.85,71.30,219,17704,1250354.00,
523384,MAH.RAS.APEX,T ,Q,138.00,138.00,138.00,138.00,138.00,131.45,23,2166,298908.00,
523385,NILKAMAL L  ,A ,Q,1961.55,1978.50,1910.40,1953.70,1953.70,1950.95,1520,14113,27524152.00,
523387,TRITON CORP.,XT,Q,0.27,0.27,0.27,0.27,0.27,0.26,5,3000,810.00,
523391,NAHAR POLY  ,B ,Q,81.95,86.30,81.05,82.35,82.35,79.45,1324,106471,8914723.00,
523395,3M INDIA LTD,B ,Q,18710.50,18904.75,18623.00,18806.90,18760.05,18699.70,59,102,1914419.00,
523398,JCHAC       ,B ,Q,2636.25,2650.00,2606.25,2636.85,2647.60,2653.50,63,330,870128.00,
523405,JM FINANCIAL,A ,Q,157.00,162.30,156.60,160.20,160.20,157.95,1336,176068,28068851.00,
523411,ADCINDIA    ,X ,Q,230.05,258.85,230.05,246.35,247.00,240.25,43,2582,642810.00,
523419,TAMIL.TELE. ,T ,Q,1.85,1.85,1.85,1.85,1.85,1.77,1,100,185.00,
523445,REL INDL INF,B ,Q,550.00,562.00,544.00,546.30,546.30,554.35,2119,99639,54966313.00,
523457,LINDEINDIA  ,A ,Q,533.00,535.00,521.95,528.35,529.00,528.30,157,9768,5178705.00,
523465,IND.BANK HSG,X ,Q,43.05,43.05,43.05,43.05,43.05,41.00,16,2435,104826.00,
523467,JAIMATA GLAS,XT,Q,0.33,0.33,0.33,0.33,0.33,0.34,11,20605,6799.00,
523475,LOTUS CHOC  ,X ,Q,53.65,53.70,50.90,52.85,53.50,51.15,140,27568,1445343.00,
523483,PACIFIC IND.,X ,Q,140.35,146.95,140.35,146.75,146.95,143.45,3,241,35299.00,
523489,CMM HOSPITAL,X ,Q,23.43,23.43,23.43,23.43,23.43,22.32,15,8340,195406.00,
523519,UNI OFF AUTO,XT,Q,2.87,2.87,2.87,2.87,2.87,3.00,1,32,91.00,
523523,RAINBOW PAP.,T ,Q,3.18,3.49,3.18,3.44,3.45,3.34,120,159086,523393.00,
523537,APM INDUS.  ,X ,Q,68.10,68.10,65.00,65.20,65.00,66.15,58,8991,592371.00,
523539,PRECISION WR,B ,Q,266.00,285.00,265.05,279.70,279.70,269.50,298,10803,2966327.00,
523550,KRYPTON IND ,ST,Q,13.19,13.19,13.19,13.19,13.19,12.90,5,1101,14522.00,
523566,MARTIN BURN ,X ,Q,42.10,43.10,42.10,43.10,43.10,44.05,5,159,6793.00,
523574,FEL         ,B ,Q,43.50,44.35,42.30,42.95,43.25,43.30,695,206470,8910393.00,
523586,IND.TONERS  ,X ,Q,300.50,306.15,294.90,299.15,298.00,300.95,159,8113,2420587.00,
523592,JENSON &NICH,T ,Q,5.95,6.38,5.95,6.38,6.38,6.26,30,10450,62310.00,
523594,KUNSTSTOFFE ,XT,Q,28.65,30.10,28.60,30.00,30.00,30.05,10,960,28201.00,
523598,SHIPP.CORPN ,A ,Q,83.05,84.70,81.60,82.20,82.20,83.05,1288,204939,17001260.00,
523606,SIKA INTER. ,XT,Q,241.80,241.80,224.10,226.90,224.10,235.00,45,3561,823498.00,
523610,ITI LTD.    ,B ,Q,120.25,122.00,116.95,117.50,117.50,121.30,899,114116,13469370.00,
523618,DREDGING COR,B ,Q,747.35,753.55,727.10,730.05,730.05,742.80,1102,27308,20143132.00,
523620,PHARMASIA   ,XT,Q,29.00,29.75,29.00,29.75,29.75,28.35,13,1191,34962.00,
523628,PODDAR      ,B ,Q,1182.00,1194.90,1140.00,1191.30,1151.00,1183.05,27,4264,4874530.00,
523630,NATIONAL FER,B ,Q,69.50,71.45,69.50,70.70,70.70,69.80,760,210636,14875519.00,
523638,IP RINGS LTD,XT,Q,207.60,214.00,207.60,209.85,210.00,209.40,16,931,195924.00,
523642,PI INDUS.LTD,A ,Q,940.00,946.50,910.00,918.20,918.20,934.45,354,6475,5998509.00,
523648,PLASTIBLEND ,B ,Q,252.00,254.00,241.05,242.85,242.85,250.10,255,6077,1490204.00,
523660,WATERBASE   ,X ,Q,317.15,321.90,305.95,308.95,308.95,317.00,2055,109406,34158032.00,
523672,FLEX FOODS  ,X ,Q,139.00,142.50,136.90,139.00,139.70,139.85,247,16765,2336137.00,
523676,GOLKUNDA DIA,XT,Q,20.60,20.60,20.50,20.50,20.50,21.40,7,400,8220.00,
523694,APCOTEX IND ,B ,Q,487.00,490.70,483.70,485.50,484.05,487.25,118,2589,1258693.00,
523696,FORTIS MLR  ,X ,Q,61.25,62.30,61.10,62.15,62.25,61.55,35,1613,99721.00,
523704,MASTEK LTD  ,B ,Q,485.30,494.40,470.00,479.90,479.90,489.05,5484,181855,87609038.00,
523708,EIMCO ELECON,B ,Q,506.60,525.75,506.55,513.25,515.00,530.85,30,596,306185.00,
523710,SAYAJI HOTEL,XT,Q,271.00,294.00,270.75,280.00,280.00,282.80,6,78,21473.00,
523716,ASHIANA HOU ,B ,Q,190.00,190.70,183.40,187.15,186.50,177.05,1158,75379,14145852.00,
523722,SVAM SOFTWAR,XT,Q,0.93,0.93,0.93,0.93,0.93,0.93,2,201,186.00,
523724,VIJAY SHA.BU,B ,Q,28.00,28.10,27.10,27.35,27.25,28.05,100,28034,768468.00,
523732,ECO BOARD IN,XT,Q,5.55,5.55,5.55,5.55,5.55,5.70,1,100,555.00,
523736,DPL         ,B ,Q,165.55,172.00,163.25,164.95,164.80,168.55,211,15149,2511948.00,
523754,EPC INDUS.  ,X ,Q,186.00,196.65,186.00,192.75,192.75,187.90,870,93740,18077437.00,
523756,SREIINFRA   ,A ,Q,99.80,100.65,97.10,98.05,98.05,99.65,1289,130256,12904945.00,
523768,GUJ.BOROSIL ,XT,Q,130.00,132.00,128.60,128.95,128.95,129.70,147,19656,2553008.00,
523790,SHUKRA JEW  ,P ,Q,10.05,10.05,10.05,10.05,10.05,10.05,4,1300,13065.00,
523792,MAZDA LTD   ,B ,Q,474.15,490.00,471.20,475.15,475.15,477.35,259,4745,2296454.00,
523796,VICEROY HOTE,B ,Q,19.55,20.00,19.00,19.15,19.20,19.35,385,111257,2170455.00,
523820,NEOCORP INTE,Z ,Q,3.14,3.38,3.14,3.38,3.38,3.30,36,48557,161557.00,
523826,SOVEREIGN DI,X ,Q,13.10,14.00,13.10,14.00,14.00,13.71,12,11000,150823.00,
523828,MENON BEAR. ,B ,Q,111.20,121.50,111.20,119.65,119.65,112.15,944,82481,9746278.00,
523836,GUJ.RAFFIA  ,T ,Q,78.50,79.35,74.75,77.50,77.50,78.65,16,1746,134994.00,
523838,SIMPLX INFRA,B ,Q,606.15,614.45,599.00,601.35,599.00,610.70,104,1901,1153678.00,
523840,INN.TECH.PAC,X ,Q,83.05,84.65,83.00,83.80,84.00,84.05,59,17436,1456587.00,
523842,SUPER TANNER,SS,Q,6.60,6.90,6.17,6.78,6.85,6.84,64,37307,244427.00,
523844,INVICTA MED ,XT,Q,3.80,3.80,3.80,3.80,3.80,3.90,2,319,1212.00,
523850,AXTEL INDUS.,X ,Q,125.05,126.70,121.00,124.65,124.65,125.20,112,15530,1932226.00,
523874,PRECI CONTNR,X ,Q,0.33,0.33,0.33,0.33,0.33,0.33,1,500,165.00,
523878,TOTAL EXPORT,XT,Q,1.36,1.36,1.36,1.36,1.36,1.32,1,500,680.00,
523890,DS.KULKARNI ,T ,Q,20.60,21.55,20.15,20.15,20.15,21.20,82,27903,569021.00,
523896,APIL        ,XT,Q,23.25,23.25,23.25,23.25,23.25,22.20,2,590,13717.00,
524000,MAGMA FIN   ,B ,Q,167.50,173.85,167.25,169.45,169.45,168.35,255,14071,2413291.00,
524013,HIND.FLUROCA,X ,Q,14.63,16.15,14.63,15.00,15.00,15.40,21,9155,137983.00,
524019,KINGFA      ,B ,Q,1110.00,1149.80,1095.00,1100.80,1100.00,1110.00,403,2790,3099131.00,
524031,PATIDAR     ,X ,Q,9.77,10.25,9.77,10.25,10.25,9.77,2,14,139.00,
524037,RAMA PHOSPH ,X ,Q,108.00,108.40,101.10,107.90,107.00,108.30,89,7629,806155.00,
524038,VENLON ENTR ,X ,Q,4.16,4.16,4.07,4.07,4.07,4.16,3,112,459.00,
524051,POLYPLEX    ,B ,Q,523.05,536.20,510.60,514.30,514.90,523.50,260,4066,2135694.00,
524075,ALBERT DAVID,T ,Q,387.00,399.80,376.10,398.20,399.80,391.05,90,8666,3381981.00,
524080,HAR.LEATHER ,XT,Q,52.30,55.10,52.30,55.10,55.10,55.05,3,325,17067.00,
524084,MONSANTO (I),A ,Q,2555.00,2614.95,2536.05,2554.85,2555.00,2558.90,211,1315,3369330.00,
524091,ACRYCIL LTD.,X ,Q,570.00,595.10,570.00,577.15,583.50,568.25,29,926,534731.00,
524109,KABRA EXTR  ,B ,Q,129.55,130.15,127.20,128.35,128.45,129.70,228,16944,2178090.00,
524129,VINYL CHEM  ,B ,Q,122.90,123.25,116.50,117.20,117.20,120.20,645,54737,6538967.00,
524136,PEE CEE COSM,XT,Q,153.00,153.00,146.50,150.00,150.00,152.55,11,959,144491.00,
524156,T C M LTD.  ,XT,Q,77.70,77.70,77.70,77.70,77.70,77.70,1,3,233.00,
524164,IOL CHEM PH ,T ,Q,78.50,79.40,77.10,77.35,77.85,78.80,130,18284,1422443.00,
524174,KESAR PETRO ,X ,Q,49.00,50.30,48.25,49.95,49.95,49.30,989,442375,21900044.00,
524200,VINATI ORG. ,B ,Q,964.00,964.00,951.40,954.05,953.80,974.00,134,1438,1372142.00,
524202,LACTOSE(I)  ,XT,Q,139.20,139.20,136.00,138.00,138.00,141.00,37,2905,399392.00,
524204,TEESTA AGRO ,XT,Q,39.00,39.00,38.95,38.95,38.95,37.60,3,210,8185.00,
524208,AARTI INDUST,B ,Q,1115.00,1130.05,1055.10,1083.70,1083.70,1120.75,1038,9696,10456901.00,
524210,PENTOKEY ORG,XT,Q,27.40,27.40,24.80,24.80,24.80,26.10,13,3867,97271.00,
524212,WANBURY LTD ,T ,Q,42.50,45.20,42.50,43.85,43.90,44.15,46,9605,418853.00,
524218,RESONANCE   ,X ,Q,36.85,37.65,36.55,37.45,37.65,37.65,24,2824,104769.00,
524226,GUJ AMB EXP ,B ,Q,242.35,248.30,239.10,242.15,243.05,243.45,684,38977,9449033.00,
524230,RASHTR.CHEM.,A ,Q,95.95,97.45,94.65,95.15,95.15,95.50,3485,840769,80451868.00,
524280,KOPRAN LTD. ,B ,Q,79.00,79.00,76.10,76.95,76.95,77.15,716,88297,6819781.00,
524288,AIMCO PESTI.,X ,Q,215.00,217.00,208.00,208.95,209.00,211.50,102,7552,1610892.00,
524314,GUJ.TERC LAB,XT,Q,13.54,14.80,13.54,14.65,14.65,14.25,6,1485,21702.00,
524322,KABRA DRUGS ,XT,Q,2.48,2.48,2.48,2.48,2.48,2.61,1,300,744.00,
524324,SEYAIND     ,X ,Q,692.05,702.40,688.00,693.55,695.00,699.15,65,1987,1378195.00,
524330,JAYANT AGRO ,B ,Q,413.85,420.05,407.00,409.80,407.00,417.05,280,4562,1878874.00,
524332,BCL         ,X ,Q,164.00,173.10,161.10,167.50,167.50,165.75,290,42380,7144406.00,
524336,SH.HARI CHEM,ST,Q,50.00,50.00,50.00,50.00,50.00,49.40,1,40,2000.00,
524342,INDOBORAXC  ,X ,Q,456.05,470.00,456.05,470.00,470.00,472.30,22,530,244732.00,
524348,AARTI DRUGS ,B ,Q,681.00,690.35,676.05,678.40,677.00,686.20,150,1347,919907.00,
524370,BODAL CHEM  ,B ,Q,162.00,163.55,158.10,160.00,160.00,160.95,1164,114509,18530563.00,
524372,ORCHIDPHAR  ,Z ,Q,18.50,18.85,18.05,18.15,18.15,18.95,406,202467,3705174.00,
524388,CRAZY INFOTE,XT,Q,0.19,0.20,0.19,0.20,0.20,0.19,17,221751,42250.00,
524394,VIMTA LABS  ,B ,Q,202.25,230.20,198.20,215.60,215.60,199.10,7011,342452,75045323.00,
524396,BIOFIL CHEM ,T ,Q,17.10,17.10,15.90,15.90,16.40,16.35,16,7318,117789.00,
524400,ISHITA DRUGS,XT,Q,24.50,24.50,22.75,22.80,22.80,23.60,4,750,17947.00,
524404,MARKSANS    ,A ,Q,45.00,45.75,44.40,44.65,44.65,45.20,1288,586145,26293650.00,
524412,AAREY DRUGS ,X ,Q,56.60,57.50,54.25,56.35,56.00,55.50,209,21102,1172179.00,
524440,CAMEX LTD   ,XT,Q,36.60,37.75,35.80,36.30,37.00,36.70,34,6643,242197.00,
524444,KAVITIND    ,ST,Q,17.50,17.50,17.50,17.50,17.50,18.00,1,1000,17500.00,
524458,INDOEURO    ,XT,Q,11.55,11.55,10.45,11.55,11.55,11.00,8,1237,13785.00,
524470,SYNCOM FORM.,ST,Q,1.91,2.02,1.90,1.92,1.92,2.00,397,929568,1788082.00,
524480,RIDHI SIDHI ,X ,Q,773.00,800.00,773.00,790.25,785.00,797.25,280,10127,7976138.00,
524494,IPCA LAB LTD,A ,Q,577.05,578.00,568.00,568.85,568.00,579.80,291,5453,3124418.00,
524500,KILITCH DRUG,B ,Q,86.55,87.05,86.55,87.05,87.05,87.55,10,2218,192672.00,
524506,CORAL LAB.  ,X ,Q,880.00,959.95,754.40,754.40,754.40,943.00,455,17853,14035050.00,
524518,KREBS BIOCHM,T ,Q,146.00,150.65,146.00,149.15,150.00,146.15,32,4723,706726.00,
524520,KMC SHIL    ,XT,Q,23.10,23.90,22.55,23.80,23.80,23.40,89,25969,608545.00,
524522,LAFFANS PETR,X ,Q,25.60,26.00,25.25,25.25,25.25,26.25,5,150,3874.00,
524542,SUKJIT STRCH,X ,Q,555.00,559.00,532.05,550.00,554.00,547.00,58,1752,961022.00,
524558,NEULAND LAB.,B ,Q,870.70,911.00,858.15,888.20,870.30,879.10,351,2562,2260490.00,
524564,GAYATRI BIO ,X ,Q,10.10,10.10,9.90,10.10,10.10,9.90,12,9845,98456.00,
524570,PODDAR PIGM.,B ,Q,316.85,316.85,304.15,306.25,306.45,306.25,147,2784,855048.00,
524576,VIVID IND   ,X ,Q,56.60,60.30,56.00,58.30,59.40,58.20,64,8194,478361.00,
524580,PRIYA LTD.  ,XT,Q,42.75,44.95,42.75,44.95,44.95,44.95,2,253,10822.00,
524588,EMEDTECH    ,XT,Q,6.32,6.32,6.32,6.32,6.32,6.65,2,200,1264.00,
524594,ASHOK-ALCO  ,X ,Q,105.30,108.70,102.00,103.95,107.30,106.35,48,6012,627577.00,
524598,AKSHARCHEM I,B ,Q,720.20,723.95,704.95,706.35,711.95,721.00,62,864,614691.00,
524602,SHIVA MEDIC.,XT,Q,13.66,13.66,13.66,13.66,13.66,13.01,1,50,683.00,
524606,BERYL DRUGS ,X ,Q,14.00,14.00,13.05,13.78,13.80,13.26,46,5617,77113.00,
524610,RATHI GRAPH.,X ,Q,17.15,17.43,16.21,16.41,16.50,16.82,58,30420,504428.00,
524622,ISTRNETWK   ,XT,Q,4.01,4.43,4.01,4.42,4.43,4.22,19,9125,39151.00,
524624,GAGAN GASES ,XT,Q,9.35,10.20,9.35,9.35,9.35,9.84,7,614,5741.00,
524632,SHUKRAPHAR  ,X ,Q,59.95,59.95,59.95,59.95,59.95,61.15,3,100,5995.00,
524634,ALU FLUORIDE,XT,Q,136.40,143.20,135.00,143.20,143.20,136.40,369,65377,9267256.00,
524636,S.S.ORGANICS,P ,Q,8.82,8.82,8.82,8.82,8.82,8.40,1,100,882.00,
524640,ARCHITORG   ,XT,Q,53.25,53.70,52.10,52.80,52.80,52.75,35,19128,1007810.00,
524648,INDO AMINES ,X ,Q,119.00,122.00,117.10,117.80,117.10,118.05,82,9290,1102243.00,
524652,IND.SWIFT LT,T ,Q,8.12,8.70,8.12,8.60,8.70,8.47,16,5334,45000.00,
524654,NATURAL CAPS,XT,Q,134.65,134.65,134.65,134.65,134.65,132.05,50,90648,12205753.00,
524663,BH.IMMUN&BIO,ST,Q,26.05,27.90,26.00,26.85,26.85,26.70,62,38012,1015449.00,
524667,SOTL        ,B ,Q,1505.00,1522.95,1505.00,1514.90,1510.00,1509.70,36,330,499888.00,
524669,HESTER BISC ,B ,Q,1629.85,1736.00,1629.85,1660.50,1660.50,1618.90,464,2651,4477117.00,
524675,KABSONS INDU,XT,Q,10.00,10.20,9.80,9.80,9.80,10.00,11,2563,25397.00,
524687,BASANT AGRO ,XT,Q,8.24,8.48,8.00,8.01,8.01,8.32,137,110739,895437.00,
524689,PARENT.DRUGS,T ,Q,21.50,21.50,20.50,20.50,20.50,20.65,15,2525,52255.00,
524699,KILBURN CHEM,X ,Q,135.00,138.10,130.50,131.70,131.70,136.00,28,5552,737639.00,
524703,SANDU PHARMA,XT,Q,40.50,40.80,38.10,38.80,38.80,38.90,52,10894,436876.00,
524709,NACLIND     ,B ,Q,54.05,54.70,53.50,53.85,54.00,55.00,232,41775,2254632.00,
524711,VISTA PHARMA,X ,Q,44.40,45.75,43.30,43.45,43.45,45.25,52,25281,1120335.00,
524715,SUN PHARMA. ,A ,Q,586.25,595.75,578.25,580.70,580.70,586.10,4162,284053,166223713.00,
524717,TITAN BIOTEC,XT,Q,70.00,71.95,69.00,69.95,69.95,68.75,7,1420,99186.00,
524727,SDL         ,X ,Q,46.00,48.10,43.05,46.90,46.90,45.65,20,1102,49600.00,
524731,JENBURKT PH.,X ,Q,570.00,587.00,568.00,580.00,580.00,573.50,46,6815,3904979.00,
524735,HIKAL LTD.  ,B ,Q,228.60,229.00,226.40,226.90,226.90,228.50,81,3226,735207.00,
524742,CAPLIN POINT,B ,Q,615.00,671.70,615.00,647.40,650.00,616.10,1757,26833,17368221.00,
524748,LINK PHARMA ,X ,Q,30.55,30.55,30.55,30.55,30.55,29.10,17,7321,223656.00,
524752,COMBAT DRUGS,XT,Q,27.40,27.40,27.40,27.40,27.40,27.40,1,200,5480.00,
524758,WINTAC LTD  ,XT,Q,238.95,251.40,228.00,236.35,251.40,239.85,29,861,202507.00,
524764,NUTRA       ,ST,Q,38.95,38.95,36.20,38.00,38.00,37.55,40,18171,688835.00,
524768,EMMESSAR BIO,XT,Q,31.85,33.50,31.85,32.60,32.00,33.50,20,3206,103054.00,
524774,NGL FINE CHM,X ,Q,455.00,469.55,455.00,461.15,467.00,460.10,39,784,363293.00,
524790,EVEREST ORG.,X ,Q,151.00,156.70,143.00,143.75,143.00,150.50,49,4183,612897.00,
524804,AUROB.PHARMA,A ,Q,655.00,659.00,640.00,641.35,641.35,656.30,1577,90305,58601958.00,
524808,PHYTOCHEM I.,X ,Q,71.90,73.00,71.20,72.95,72.95,70.85,31,1839,133100.00,
524816,NATCO PHARM ,A ,Q,993.55,998.95,990.95,995.15,995.15,996.85,431,7519,7481882.00,
524818,DYNAMIC IND.,X ,Q,85.60,87.85,85.50,85.65,85.55,85.85,27,1446,124179.00,
524820,PANAMA PETRO,B ,Q,228.60,228.60,220.00,222.30,223.10,230.15,227,12750,2863712.00,
524824,BAL PHARMA  ,B ,Q,107.90,107.90,103.50,104.85,104.75,106.25,220,11490,1198819.00,
524828,BDH INDUS.  ,XT,Q,77.50,80.15,77.50,78.00,78.00,79.00,22,2713,212047.00,
526001,JAUS POLYMER,XT,Q,32.20,33.30,32.20,33.30,33.30,31.75,17,1457,48255.00,
526027,CUBEX TUBING,T ,Q,25.10,25.90,25.00,25.25,25.90,25.95,16,2632,66081.00,
526043,POLYMECH.MCH,XT,Q,33.20,33.95,31.50,32.50,31.50,32.95,24,4742,153558.00,
526073,GALAXY BEAR.,P ,Q,41.15,41.15,41.15,41.15,41.15,41.15,1,100,4115.00,
526081,SCAGRO      ,XT,Q,1.80,1.80,1.80,1.80,1.80,1.83,1,500,900.00,
526093,SATVAH.ISPAT,B ,Q,29.20,29.95,28.50,28.75,28.75,29.95,81,17362,505148.00,
526113,UNIROYAL MAR,XT,Q,16.00,16.32,16.00,16.00,16.00,16.00,36,4310,70162.00,
526117,SHERVANI IND,X ,Q,677.40,677.40,639.40,643.65,654.95,673.05,61,1827,1169987.00,
526133,SUPERTEX IND,X ,Q,7.27,7.27,6.60,6.65,6.65,6.93,16,4645,30860.00,
526137,SHETRON LTD ,X ,Q,77.00,78.25,74.50,75.15,76.00,76.55,42,4865,368218.00,
526139,TRANSGENE BI,XT,Q,2.20,2.41,2.20,2.37,2.37,2.31,15,9311,21520.00,
526143,MPL         ,XT,Q,21.20,21.45,20.20,20.60,21.30,20.90,38,15544,322043.00,
526159,NIKHIL ADHSV,X ,Q,226.00,247.15,225.20,240.85,245.65,235.45,80,4284,1034676.00,
526161,SPENTA INT. ,X ,Q,210.00,210.00,200.10,205.95,205.95,204.40,12,382,76686.00,
526169,MULTIBASE I ,X ,Q,683.95,701.00,683.95,694.25,694.25,687.80,275,25445,17665276.00,
526173,ANDREW YULE ,B ,Q,35.15,36.25,34.50,34.80,34.80,35.15,708,192625,6772995.00,
526179,LUDOLOW JUTE,X ,Q,107.00,114.40,106.65,110.40,110.00,107.90,266,25463,2825519.00,
526217,HITECHCORP  ,B ,Q,180.00,181.45,176.45,176.90,179.70,177.95,23,76799,13896730.00,
526225,BLOOM DEKOR ,X ,Q,61.25,61.25,58.65,58.65,58.65,58.65,4,624,36862.00,
526227,FILATEX INDI,B ,Q,227.40,240.50,225.00,230.20,230.20,224.60,1853,105142,24505461.00,
526235,MERCATOR    ,B ,Q,42.00,42.55,41.50,41.90,41.90,42.00,670,287606,12056349.00,
526241,AMRAPALI IND,XT,Q,6.15,6.15,6.15,6.15,6.15,6.15,1,182,1119.00,
526247,PREMIER EXPL,B ,Q,454.25,457.00,446.70,452.65,457.00,455.45,45,835,376250.00,
526263,MOLD-TEK TEC,T ,Q,70.00,72.95,69.25,70.90,71.00,72.40,12,1391,97544.00,
526269,CRESTCHEM LT,XT,Q,12.85,12.85,12.85,12.85,12.85,13.50,2,1028,13209.00,
526299,MPHASIS LTD ,A ,Q,799.00,837.00,797.60,822.10,822.10,797.90,1583,26158,21432111.00,
526315,DIVYA.GRANIT,XT,Q,110.00,115.00,109.60,115.00,115.00,115.35,10,2878,315880.00,
526325,ORIENT PRESS,T ,Q,200.00,201.00,200.00,201.00,201.00,200.00,3,130,26030.00,
526335,SHREYAS INTE,XT,Q,8.57,8.57,8.57,8.57,8.57,8.17,6,6656,57041.00,
526355,DURO PACK   ,XT,Q,26.45,26.45,25.15,25.15,25.15,26.45,2,147,3698.00,
526365,SWARNASA    ,X ,Q,20.80,21.75,20.30,20.65,20.65,21.65,53,27854,578836.00,
526367,GANESH HSG. ,B ,Q,161.00,167.40,160.95,163.60,163.60,161.20,825,83892,13780942.00,
526371,NMDC LTD    ,A ,Q,145.50,147.00,142.05,143.50,143.50,145.05,2959,641555,92424689.00,
526373,CINDRELLA HT,X ,Q,21.05,21.05,21.05,21.05,21.05,21.20,1,100,2105.00,
526381,PAT INT LOG ,B ,Q,79.00,80.95,78.00,78.10,78.00,79.20,112,11079,872561.00,
526397,ALPHAGEO (I),B ,Q,925.00,941.00,912.35,918.45,918.45,928.15,542,4975,4592690.00,
526407,RIT PRO IND ,X ,Q,10.00,10.50,10.00,10.00,10.00,10.00,10,6431,64310.00,
526409,KKALPANAIND ,X ,Q,38.80,40.40,37.35,40.10,40.25,39.60,52,32771,1306548.00,
526415,OK PLAY (I) ,X ,Q,123.10,129.20,119.00,127.85,123.00,123.05,286,42091,5216720.00,
526423,KRITI INDUS.,X ,Q,39.55,40.25,39.00,39.10,39.00,39.60,120,26682,1046973.00,
526433,ASM TECHNOLO,X ,Q,179.50,187.90,170.05,171.90,173.80,171.80,486,45394,8130954.00,
526435,PERFECTPAC  ,XT,Q,324.45,335.00,324.45,335.00,335.00,324.45,3,37,12289.00,
